shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-fa1c985d,1051,42.845970,-2.638050,13871.0
sha-fa1c985d,1052,42.845990,-2.638040,13873.0
sha-fa1c985d,1053,42.846001,-2.638020,13875.0
sha-fa1c985d,1054,42.846011,-2.638010,13876.0
sha-fa1c985d,1055,42.846031,-2.638000,13879.0
sha-fa1c985d,1056,42.846040,-2.637990,13880.0
sha-fa1c985d,1057,42.846060,-2.637980,13883.0
sha-fa1c985d,1058,42.846080,-2.637980,13885.0
sha-fa1c985d,1059,42.846091,-2.637980,13886.0
sha-fa1c985d,1060,42.846110,-2.637980,13888.0
sha-fa1c985d,1061,42.846130,-2.637980,13890.0
sha-fa1c985d,1062,42.846141,-2.637980,13891.0
sha-fa1c985d,1063,42.846211,-2.638000,13899.0
sha-fa1c985d,1064,42.846220,-2.638020,13901.0
sha-fa1c985d,1065,42.846231,-2.638040,13903.0
sha-fa1c985d,1066,42.846251,-2.638060,13906.0
sha-fa1c985d,1067,42.846260,-2.638070,13907.0
sha-fa1c985d,1068,42.846271,-2.638090,13909.0
sha-fa1c985d,1069,42.846280,-2.638110,13911.0
sha-fa1c985d,1070,42.846290,-2.638130,13913.0
sha-fa1c985d,1071,42.846290,-2.638150,13915.0
sha-fa1c985d,1072,42.846301,-2.638170,13917.0
sha-fa1c985d,1073,42.846301,-2.638200,13919.0
sha-fa1c985d,1074,42.846301,-2.638220,13921.0
sha-fa1c985d,1075,42.846301,-2.638230,13922.0
sha-fa1c985d,1076,42.846350,-2.638240,13928.0
sha-fa1c985d,1077,42.846471,-2.638270,13941.0
sha-fa1c985d,1078,42.846811,-2.638350,13979.0
sha-fa1c985d,1079,42.846881,-2.638370,13987.0
sha-fa1c985d,1080,42.846980,-2.638390,13999.0
sha-fa1c985d,1081,42.847461,-2.638490,14053.0
sha-fa1c985d,1082,42.847520,-2.638510,14060.0
sha-ff4e58be,1,42.844870,-2.676875,0.0
sha-ff4e58be,2,42.844850,-2.676850,3.0
sha-ff4e58be,3,42.844780,-2.676950,14.0
sha-ff4e58be,4,42.844580,-2.677220,45.0
sha-ff4e58be,5,42.844511,-2.677310,56.0
sha-ff4e58be,6,42.844470,-2.677380,63.0
sha-ff4e58be,7,42.844461,-2.677400,65.0
sha-ff4e58be,8,42.844430,-2.677450,70.0
sha-ff4e58be,9,42.844410,-2.677500,75.0
sha-ff4e58be,10,42.844391,-2.677540,79.0
sha-ff4e58be,11,42.844331,-2.677710,94.0
sha-ff4e58be,12,42.844250,-2.677900,112.0
sha-ff4e58be,13,42.844250,-2.678040,124.0
sha-ff4e58be,14,42.844250,-2.678080,127.0
sha-ff4e58be,15,42.844250,-2.678130,131.0
sha-ff4e58be,16,42.844270,-2.678200,137.0
sha-ff4e58be,17,42.844290,-2.678270,143.0
sha-ff4e58be,18,42.844340,-2.678440,158.0
sha-ff4e58be,19,42.844301,-2.678680,178.0
sha-ff4e58be,20,42.844180,-2.679040,210.0
sha-ff4e58be,21,42.844081,-2.679300,234.0
sha-ff4e58be,22,42.843960,-2.679660,267.0
sha-ff4e58be,23,42.843701,-2.680450,337.0
sha-ff4e58be,24,42.843681,-2.680500,342.0
sha-ff4e58be,25,42.843550,-2.680830,372.0
sha-ff4e58be,26,42.843510,-2.680960,384.0
sha-ff4e58be,27,42.843343,-2.681432,427.0
sha-ff4e58be,28,42.843341,-2.681440,427.0
sha-ff4e58be,29,42.843220,-2.681810,460.0
sha-ff4e58be,30,42.843141,-2.682030,480.0
sha-ff4e58be,31,42.843080,-2.682180,494.0
sha-ff4e58be,32,42.843051,-2.682310,505.0
sha-ff4e58be,33,42.843031,-2.682340,509.0
sha-ff4e58be,34,42.843031,-2.682360,510.0
sha-ff4e58be,35,42.843020,-2.682380,512.0
sha-ff4e58be,36,42.843011,-2.682390,514.0
sha-ff4e58be,37,42.842900,-2.682480,528.0
sha-ff4e58be,38,42.842910,-2.682480,529.0
sha-ff4e58be,39,42.842910,-2.682490,530.0
sha-ff4e58be,40,42.842910,-2.682500,531.0
sha-ff4e58be,41,42.842921,-2.682510,532.0
sha-ff4e58be,42,42.842921,-2.682520,533.0
sha-ff4e58be,43,42.842921,-2.682530,534.0
sha-ff4e58be,44,42.842930,-2.682550,536.0
sha-ff4e58be,45,42.842930,-2.682570,537.0
sha-ff4e58be,46,42.842930,-2.682580,538.0
sha-ff4e58be,47,42.842930,-2.682600,540.0
sha-ff4e58be,48,42.842930,-2.682620,541.0
sha-ff4e58be,49,42.842930,-2.682630,542.0
sha-ff4e58be,50,42.842930,-2.682650,544.0
sha-ff4e58be,51,42.842930,-2.682670,545.0
sha-ff4e58be,52,42.842921,-2.682680,547.0
sha-ff4e58be,53,42.842921,-2.682700,548.0
sha-ff4e58be,54,42.842910,-2.682710,550.0
sha-ff4e58be,55,42.842910,-2.682730,551.0
sha-ff4e58be,56,42.842900,-2.682730,553.0
sha-ff4e58be,57,42.842900,-2.682740,553.0
sha-ff4e58be,58,42.842900,-2.682750,554.0
sha-ff4e58be,59,42.842891,-2.682750,555.0
sha-ff4e58be,60,42.842891,-2.682760,556.0
sha-ff4e58be,61,42.842880,-2.682760,557.0
sha-ff4e58be,62,42.842871,-2.682780,559.0
sha-ff4e58be,63,42.842860,-2.682790,561.0
sha-ff4e58be,64,42.842851,-2.682800,562.0
sha-ff4e58be,65,42.842840,-2.682810,563.0
sha-ff4e58be,66,42.842831,-2.682810,564.0
sha-ff4e58be,67,42.842820,-2.682820,566.0
sha-ff4e58be,68,42.842810,-2.682830,567.0
sha-ff4e58be,69,42.842801,-2.682830,568.0
sha-ff4e58be,70,42.842761,-2.682890,575.0
sha-ff4e58be,71,42.842730,-2.682930,580.0
sha-ff4e58be,72,42.842680,-2.682980,587.0
sha-ff4e58be,73,42.842610,-2.683050,596.0
sha-ff4e58be,74,42.842581,-2.683110,602.0
sha-ff4e58be,75,42.842531,-2.683170,609.0
sha-ff4e58be,76,42.842491,-2.683240,617.0
sha-ff4e58be,77,42.842421,-2.683370,630.0
sha-ff4e58be,78,42.842401,-2.683430,635.0
sha-ff4e58be,79,42.842370,-2.683480,641.0
sha-ff4e58be,80,42.842340,-2.683550,647.0
sha-ff4e58be,81,42.842291,-2.683680,659.0
sha-ff4e58be,82,42.842230,-2.683850,674.0
sha-ff4e58be,83,42.842151,-2.684080,695.0
sha-ff4e58be,84,42.842140,-2.684110,698.0
sha-ff4e58be,85,42.841850,-2.684920,771.0
sha-ff4e58be,86,42.841720,-2.685300,806.0
sha-ff4e58be,87,42.841610,-2.685610,834.0
sha-ff4e58be,88,42.841500,-2.685940,863.0
sha-ff4e58be,89,42.841391,-2.686260,892.0
sha-ff4e58be,90,42.841140,-2.687020,960.0
sha-ff4e58be,91,42.841121,-2.687060,964.0
sha-ff4e58be,92,42.841020,-2.687350,990.0
sha-ff4e58be,93,42.841014,-2.687368,992.0
sha-ff4e58be,94,42.840780,-2.688060,1054.0
sha-ff4e58be,95,42.840580,-2.688610,1104.0
sha-ff4e58be,96,42.840490,-2.688890,1129.0
sha-ff4e58be,97,42.840431,-2.689050,1143.0
sha-ff4e58be,98,42.840200,-2.689690,1202.0
sha-ff4e58be,99,42.840121,-2.689910,1222.0
sha-ff4e58be,100,42.840040,-2.690130,1242.0
sha-ff4e58be,101,42.839891,-2.690540,1279.0
sha-ff4e58be,102,42.839891,-2.690550,1280.0
sha-ff4e58be,103,42.839900,-2.690550,1281.0
sha-ff4e58be,104,42.839900,-2.690560,1282.0
sha-ff4e58be,105,42.839900,-2.690570,1282.0
sha-ff4e58be,106,42.839900,-2.690580,1283.0
sha-ff4e58be,107,42.839910,-2.690580,1284.0
sha-ff4e58be,108,42.839910,-2.690590,1285.0
sha-ff4e58be,109,42.839910,-2.690600,1286.0
sha-ff4e58be,110,42.839910,-2.690610,1287.0
sha-ff4e58be,111,42.839910,-2.690620,1288.0
sha-ff4e58be,112,42.840051,-2.690690,1304.0
sha-ff4e58be,113,42.840400,-2.690920,1347.0
sha-ff4e58be,114,42.840729,-2.691138,1388.0
sha-ff4e58be,115,42.840730,-2.691140,1388.0
sha-ff4e58be,116,42.840820,-2.691200,1399.0
sha-ff4e58be,117,42.840921,-2.691260,1412.0
sha-ff4e58be,118,42.841421,-2.691590,1473.0
sha-ff4e58be,119,42.841580,-2.691700,1493.0
sha-ff4e58be,120,42.841870,-2.691900,1529.0
sha-ff4e58be,121,42.841940,-2.691940,1538.0
sha-ff4e58be,122,42.842010,-2.691980,1546.0
sha-ff4e58be,123,42.842251,-2.692130,1576.0
sha-ff4e58be,124,42.842260,-2.692140,1577.0
sha-ff4e58be,125,42.842271,-2.692150,1578.0
sha-ff4e58be,126,42.842280,-2.692150,1579.0
sha-ff4e58be,127,42.842291,-2.692150,1581.0
sha-ff4e58be,128,42.842311,-2.692150,1583.0
sha-ff4e58be,129,42.842970,-2.692020,1657.0
sha-ff4e58be,130,42.843071,-2.692000,1668.0
sha-ff4e58be,131,42.843271,-2.691960,1691.0
sha-ff4e58be,132,42.843850,-2.691840,1756.0
sha-ff4e58be,133,42.843971,-2.691810,1769.0
sha-ff4e58be,134,42.844461,-2.691630,1826.0
sha-ff4e58be,135,42.844580,-2.691590,1840.0
sha-ff4e58be,136,42.844580,-2.691580,1840.0
sha-ff4e58be,137,42.844580,-2.691570,1841.0
sha-ff4e58be,138,42.844591,-2.691570,1842.0
sha-ff4e58be,139,42.844591,-2.691560,1843.0
sha-ff4e58be,140,42.844601,-2.691560,1844.0
sha-ff4e58be,141,42.844601,-2.691550,1845.0
sha-ff4e58be,142,42.844610,-2.691550,1846.0
sha-ff4e58be,143,42.844621,-2.691550,1847.0
sha-ff4e58be,144,42.844621,-2.691540,1848.0
sha-ff4e58be,145,42.844630,-2.691540,1849.0
sha-ff4e58be,146,42.844641,-2.691540,1850.0
sha-ff4e58be,147,42.844650,-2.691540,1852.0
sha-ff4e58be,148,42.844661,-2.691540,1853.0
sha-ff4e58be,149,42.844670,-2.691540,1854.0
sha-ff4e58be,150,42.844681,-2.691540,1855.0
sha-ff4e58be,151,42.844681,-2.691550,1856.0
sha-ff4e58be,152,42.844691,-2.691550,1857.0
sha-ff4e58be,153,42.844691,-2.691560,1858.0
sha-ff4e58be,154,42.844700,-2.691560,1859.0
sha-ff4e58be,155,42.844700,-2.691570,1860.0
sha-ff4e58be,156,42.844711,-2.691570,1861.0
sha-ff4e58be,157,42.844711,-2.691580,1861.0
sha-ff4e58be,158,42.844720,-2.691590,1863.0
sha-ff4e58be,159,42.844720,-2.691600,1864.0
sha-ff4e58be,160,42.844720,-2.691610,1864.0
sha-ff4e58be,161,42.844731,-2.691610,1866.0
sha-ff4e58be,162,42.844731,-2.691620,1866.0
sha-ff4e58be,163,42.844731,-2.691630,1867.0
sha-ff4e58be,164,42.844731,-2.691640,1868.0
sha-ff4e58be,165,42.844731,-2.691650,1869.0
sha-ff4e58be,166,42.844731,-2.691660,1870.0
sha-ff4e58be,167,42.844731,-2.691670,1871.0
sha-ff4e58be,168,42.844731,-2.691680,1871.0
sha-ff4e58be,169,42.844731,-2.691690,1872.0
sha-ff4e58be,170,42.844731,-2.691700,1873.0
sha-ff4e58be,171,42.844720,-2.691700,1874.0
sha-ff4e58be,172,42.844720,-2.691710,1875.0
sha-ff4e58be,173,42.844720,-2.691720,1876.0
sha-ff4e58be,174,42.844711,-2.691720,1877.0
sha-ff4e58be,175,42.844711,-2.691730,1878.0
sha-ff4e58be,176,42.844711,-2.691740,1878.0
sha-ff4e58be,177,42.844700,-2.691740,1880.0
sha-ff4e58be,178,42.844700,-2.691750,1880.0
sha-ff4e58be,179,42.844691,-2.691750,1881.0
sha-ff4e58be,180,42.844691,-2.691760,1882.0
sha-ff4e58be,181,42.844810,-2.692400,1936.0
sha-ff4e58be,182,42.844850,-2.692580,1952.0
sha-ff4e58be,183,42.844981,-2.693330,2014.0
sha-ff4e58be,184,42.845021,-2.693590,2036.0
sha-ff4e58be,185,42.845061,-2.693660,2043.0
sha-ff4e58be,186,42.845080,-2.693730,2049.0
sha-ff4e58be,187,42.845091,-2.693760,2052.0
sha-ff4e58be,188,42.845100,-2.693800,2055.0
sha-ff4e58be,189,42.845131,-2.693840,2060.0
sha-ff4e58be,190,42.845181,-2.693890,2067.0
sha-ff4e58be,191,42.845291,-2.694040,2084.0
sha-ff4e58be,192,42.845311,-2.694040,2087.0
sha-ff4e58be,193,42.845320,-2.694050,2088.0
sha-ff4e58be,194,42.845331,-2.694060,2089.0
sha-ff4e58be,195,42.845340,-2.694070,2091.0
sha-ff4e58be,196,42.845350,-2.694080,2092.0
sha-ff4e58be,197,42.845361,-2.694090,2093.0
sha-ff4e58be,198,42.845370,-2.694100,2095.0
sha-ff4e58be,199,42.845370,-2.694110,2096.0
sha-ff4e58be,200,42.845390,-2.694140,2099.0
sha-ff4e58be,201,42.845390,-2.694160,2101.0
sha-ff4e58be,202,42.845401,-2.694170,2102.0
sha-ff4e58be,203,42.845401,-2.694190,2104.0
sha-ff4e58be,204,42.845410,-2.694200,2105.0
sha-ff4e58be,205,42.845410,-2.694220,2107.0
sha-ff4e58be,206,42.845410,-2.694240,2108.0
sha-ff4e58be,207,42.845410,-2.694260,2110.0
sha-ff4e58be,208,42.845410,-2.694270,2111.0
sha-ff4e58be,209,42.845410,-2.694290,2112.0
sha-ff4e58be,210,42.845410,-2.694310,2114.0
sha-ff4e58be,211,42.845401,-2.694330,2116.0
sha-ff4e58be,212,42.845401,-2.694340,2117.0
sha-ff4e58be,213,42.845390,-2.694360,2119.0
sha-ff4e58be,214,42.845390,-2.694370,2120.0
sha-ff4e58be,215,42.845381,-2.694390,2122.0
sha-ff4e58be,216,42.845381,-2.694400,2122.0
sha-ff4e58be,217,42.845370,-2.694410,2124.0
sha-ff4e58be,218,42.845361,-2.694420,2125.0
sha-ff4e58be,219,42.845350,-2.694430,2126.0
sha-ff4e58be,220,42.845350,-2.694440,2127.0
sha-ff4e58be,221,42.845340,-2.694450,2129.0
sha-ff4e58be,222,42.845331,-2.694450,2130.0
sha-ff4e58be,223,42.845370,-2.694680,2149.0
sha-ff4e58be,224,42.845390,-2.694810,2160.0
sha-ff4e58be,225,42.845531,-2.695590,2225.0
sha-ff4e58be,226,42.845610,-2.695870,2250.0
sha-ff4e58be,227,42.845631,-2.695880,2252.0
sha-ff4e58be,228,42.845660,-2.695880,2256.0
sha-ff4e58be,229,42.845691,-2.695900,2259.0
sha-ff4e58be,230,42.845720,-2.695910,2263.0
sha-ff4e58be,231,42.845741,-2.695930,2265.0
sha-ff4e58be,232,42.845761,-2.695960,2269.0
sha-ff4e58be,233,42.845781,-2.695980,2272.0
sha-ff4e58be,234,42.845801,-2.696020,2275.0
sha-ff4e58be,235,42.845810,-2.696040,2277.0
sha-ff4e58be,236,42.845820,-2.696050,2279.0
sha-ff4e58be,237,42.845831,-2.696090,2282.0
sha-ff4e58be,238,42.845840,-2.696120,2285.0
sha-ff4e58be,239,42.845840,-2.696160,2288.0
sha-ff4e58be,240,42.845840,-2.696200,2291.0
sha-ff4e58be,241,42.845840,-2.696210,2292.0
sha-ff4e58be,242,42.845840,-2.696280,2298.0
sha-ff4e58be,243,42.845831,-2.696320,2301.0
sha-ff4e58be,244,42.845820,-2.696350,2304.0
sha-ff4e58be,245,42.845810,-2.696380,2307.0
sha-ff4e58be,246,42.845790,-2.696410,2310.0
sha-ff4e58be,247,42.845770,-2.696430,2313.0
sha-ff4e58be,248,42.845761,-2.696460,2316.0
sha-ff4e58be,249,42.845730,-2.696480,2319.0
sha-ff4e58be,250,42.845711,-2.696500,2322.0
sha-ff4e58be,251,42.845700,-2.696500,2323.0
sha-ff4e58be,252,42.845680,-2.696510,2326.0
sha-ff4e58be,253,42.845671,-2.696520,2327.0
sha-ff4e58be,254,42.845660,-2.696520,2328.0
sha-ff4e58be,255,42.845640,-2.696530,2330.0
sha-ff4e58be,256,42.845631,-2.696530,2331.0
sha-ff4e58be,257,42.845610,-2.696530,2334.0
sha-ff4e58be,258,42.845601,-2.696530,2335.0
sha-ff4e58be,259,42.845550,-2.696520,2340.0
sha-ff4e58be,260,42.845531,-2.696510,2343.0
sha-ff4e58be,261,42.845500,-2.696500,2346.0
sha-ff4e58be,262,42.845480,-2.696480,2349.0
sha-ff4e58be,263,42.845460,-2.696460,2352.0
sha-ff4e58be,264,42.845440,-2.696440,2355.0
sha-ff4e58be,265,42.845421,-2.696410,2358.0
sha-ff4e58be,266,42.845410,-2.696390,2360.0
sha-ff4e58be,267,42.845390,-2.696360,2363.0
sha-ff4e58be,268,42.845190,-2.696430,2386.0
sha-ff4e58be,269,42.844511,-2.696660,2464.0
sha-ff4e58be,270,42.844151,-2.696780,2505.0
sha-ff4e58be,271,42.844042,-2.696809,2517.0
sha-ff4e58be,272,42.844041,-2.696810,2518.0
sha-ff4e58be,273,42.844020,-2.696820,2520.0
sha-ff4e58be,274,42.843350,-2.697040,2597.0
sha-ff4e58be,275,42.843211,-2.697090,2613.0
sha-ff4e58be,276,42.842900,-2.697190,2648.0
sha-ff4e58be,277,42.842350,-2.697380,2711.0
sha-ff4e58be,278,42.841711,-2.697580,2784.0
sha-ff4e58be,279,42.841591,-2.697630,2798.0
sha-ff4e58be,280,42.841430,-2.697690,2817.0
sha-ff4e58be,281,42.841421,-2.697720,2819.0
sha-ff4e58be,282,42.841421,-2.697740,2821.0
sha-ff4e58be,283,42.841410,-2.697750,2822.0
sha-ff4e58be,284,42.841400,-2.697770,2824.0
sha-ff4e58be,285,42.841400,-2.697790,2826.0
sha-ff4e58be,286,42.841391,-2.697810,2828.0
sha-ff4e58be,287,42.841380,-2.697820,2829.0
sha-ff4e58be,288,42.841360,-2.697830,2832.0
sha-ff4e58be,289,42.841351,-2.697850,2834.0
sha-ff4e58be,290,42.841340,-2.697860,2835.0
sha-ff4e58be,291,42.841371,-2.698070,2852.0
sha-ff4e58be,292,42.841490,-2.698707,2906.0
sha-ff4e58be,293,42.841490,-2.698710,2906.0
sha-ff4e58be,294,42.841500,-2.698780,2912.0
sha-ff4e58be,295,42.841700,-2.699860,3003.0
sha-ff4e58be,296,42.841720,-2.700000,3015.0
sha-ff4e58be,297,42.841731,-2.700000,3016.0
sha-ff4e58be,298,42.841740,-2.700000,3017.0
sha-ff4e58be,299,42.841740,-2.700010,3018.0
sha-ff4e58be,300,42.841751,-2.700010,3019.0
sha-ff4e58be,301,42.841751,-2.700020,3020.0
sha-ff4e58be,302,42.841760,-2.700020,3021.0
sha-ff4e58be,303,42.841760,-2.700030,3021.0
sha-ff4e58be,304,42.841771,-2.700030,3023.0
sha-ff4e58be,305,42.841771,-2.700040,3023.0
sha-ff4e58be,306,42.841771,-2.700050,3024.0
sha-ff4e58be,307,42.841780,-2.700060,3026.0
sha-ff4e58be,308,42.841780,-2.700070,3026.0
sha-ff4e58be,309,42.841780,-2.700080,3027.0
sha-ff4e58be,310,42.841780,-2.700090,3028.0
sha-ff4e58be,311,42.841780,-2.700100,3029.0
sha-ff4e58be,312,42.841780,-2.700110,3030.0
sha-ff4e58be,313,42.841780,-2.700120,3031.0
sha-ff4e58be,314,42.841780,-2.700130,3031.0
sha-ff4e58be,315,42.841780,-2.700140,3032.0
sha-ff4e58be,316,42.841780,-2.700150,3033.0
sha-ff4e58be,317,42.841771,-2.700160,3034.0
sha-ff4e58be,318,42.841771,-2.700170,3035.0
sha-ff4e58be,319,42.841760,-2.700180,3037.0
sha-ff4e58be,320,42.841760,-2.700190,3037.0
sha-ff4e58be,321,42.841751,-2.700190,3039.0
sha-ff4e58be,322,42.841771,-2.700320,3049.0
sha-ff4e58be,323,42.841790,-2.700430,3059.0
sha-ff4e58be,324,42.841951,-2.701250,3128.0
sha-ff4e58be,325,42.841981,-2.701420,3142.0
sha-ff4e58be,326,42.842010,-2.701580,3155.0
sha-ff4e58be,327,42.842091,-2.701950,3187.0
sha-ff4e58be,328,42.842120,-2.701950,3190.0
sha-ff4e58be,329,42.842140,-2.701960,3193.0
sha-ff4e58be,330,42.842161,-2.701970,3195.0
sha-ff4e58be,331,42.842181,-2.701980,3197.0
sha-ff4e58be,332,42.842201,-2.702000,3200.0
sha-ff4e58be,333,42.842210,-2.702010,3202.0
sha-ff4e58be,334,42.842230,-2.702030,3204.0
sha-ff4e58be,335,42.842241,-2.702050,3206.0
sha-ff4e58be,336,42.842260,-2.702080,3210.0
sha-ff4e58be,337,42.842271,-2.702100,3212.0
sha-ff4e58be,338,42.842271,-2.702120,3213.0
sha-ff4e58be,339,42.842280,-2.702130,3215.0
sha-ff4e58be,340,42.842280,-2.702150,3216.0
sha-ff4e58be,341,42.842291,-2.702170,3218.0
sha-ff4e58be,342,42.842291,-2.702190,3220.0
sha-ff4e58be,343,42.842291,-2.702210,3221.0
sha-ff4e58be,344,42.842291,-2.702230,3223.0
sha-ff4e58be,345,42.842291,-2.702250,3225.0
sha-ff4e58be,346,42.842291,-2.702280,3227.0
sha-ff4e58be,347,42.842291,-2.702300,3229.0
sha-ff4e58be,348,42.842280,-2.702330,3231.0
sha-ff4e58be,349,42.842271,-2.702360,3234.0
sha-ff4e58be,350,42.842260,-2.702390,3237.0
sha-ff4e58be,351,42.842251,-2.702410,3239.0
sha-ff4e58be,352,42.842241,-2.702430,3241.0
sha-ff4e58be,353,42.842230,-2.702450,3243.0
sha-ff4e58be,354,42.842210,-2.702470,3245.0
sha-ff4e58be,355,42.842201,-2.702480,3247.0
sha-ff4e58be,356,42.842210,-2.702590,3256.0
sha-ff4e58be,357,42.842230,-2.702670,3263.0
sha-ff4e58be,358,42.842241,-2.702790,3273.0
sha-ff4e58be,359,42.842280,-2.703010,3291.0
sha-ff4e58be,360,42.842320,-2.703270,3313.0
sha-ff4e58be,361,42.842320,-2.703350,3319.0
sha-ff4e58be,362,42.842340,-2.703660,3345.0
sha-ff4e58be,363,42.842340,-2.703770,3354.0
sha-ff4e58be,364,42.842331,-2.703910,3365.0
sha-ff4e58be,365,42.842320,-2.704050,3377.0
sha-ff4e58be,366,42.842300,-2.704260,3394.0
sha-ff4e58be,367,42.842280,-2.704410,3406.0
sha-ff4e58be,368,42.842260,-2.704530,3416.0
sha-ff4e58be,369,42.842230,-2.704700,3431.0
sha-ff4e58be,370,42.842210,-2.704800,3439.0
sha-ff4e58be,371,42.842140,-2.705090,3464.0
sha-ff4e58be,372,42.842091,-2.705250,3478.0
sha-ff4e58be,373,42.841931,-2.705780,3525.0
sha-ff4e58be,374,42.841931,-2.705790,3526.0
sha-ff4e58be,375,42.841911,-2.705840,3530.0
sha-ff4e58be,376,42.841870,-2.706020,3546.0
sha-ff4e58be,377,42.841841,-2.706100,3553.0
sha-ff4e58be,378,42.841601,-2.706880,3622.0
sha-ff4e58be,379,42.841560,-2.707020,3634.0
sha-ff4e58be,380,42.841481,-2.707310,3659.0
sha-ff4e58be,381,42.841371,-2.707640,3689.0
sha-ff4e58be,382,42.841301,-2.707920,3713.0
sha-ff4e58be,383,42.841301,-2.707930,3714.0
sha-ff4e58be,384,42.841310,-2.707930,3715.0
sha-ff4e58be,385,42.841310,-2.707940,3716.0
sha-ff4e58be,386,42.841310,-2.707950,3717.0
sha-ff4e58be,387,42.841320,-2.707960,3718.0
sha-ff4e58be,388,42.841320,-2.707970,3719.0
sha-ff4e58be,389,42.841320,-2.707980,3720.0
sha-ff4e58be,390,42.841320,-2.707990,3720.0
sha-ff4e58be,391,42.841320,-2.708000,3721.0
sha-ff4e58be,392,42.841320,-2.708010,3722.0
sha-ff4e58be,393,42.841320,-2.708020,3723.0
sha-ff4e58be,394,42.841320,-2.708030,3724.0
sha-ff4e58be,395,42.841320,-2.708040,3725.0
sha-ff4e58be,396,42.841320,-2.708050,3725.0
sha-ff4e58be,397,42.841320,-2.708060,3726.0
sha-ff4e58be,398,42.841320,-2.708070,3727.0
sha-ff4e58be,399,42.841310,-2.708080,3728.0
sha-ff4e58be,400,42.841310,-2.708090,3729.0
sha-ff4e58be,401,42.841301,-2.708100,3731.0
sha-ff4e58be,402,42.841301,-2.708110,3731.0
sha-ff4e58be,403,42.841290,-2.708110,3732.0
sha-ff4e58be,404,42.841290,-2.708120,3733.0
sha-ff4e58be,405,42.841281,-2.708130,3735.0
sha-ff4e58be,406,42.841281,-2.708140,3735.0
sha-ff4e58be,407,42.841270,-2.708140,3737.0
sha-ff4e58be,408,42.841261,-2.708150,3738.0
sha-ff4e58be,409,42.841250,-2.708150,3739.0
sha-ff4e58be,410,42.841250,-2.708160,3740.0
sha-ff4e58be,411,42.841241,-2.708160,3741.0
sha-ff4e58be,412,42.841230,-2.708160,3742.0
sha-ff4e58be,413,42.841221,-2.708160,3743.0
sha-ff4e58be,414,42.841211,-2.708160,3744.0
sha-ff4e58be,415,42.841191,-2.708230,3750.0
sha-ff4e58be,416,42.841041,-2.708860,3804.0
sha-ff4e58be,417,42.840980,-2.709220,3835.0
sha-ff4e58be,418,42.840971,-2.709280,3840.0
sha-ff4e58be,419,42.840960,-2.709400,3849.0
sha-ff4e58be,420,42.840930,-2.709580,3864.0
sha-ff4e58be,421,42.840910,-2.709790,3882.0
sha-ff4e58be,422,42.840890,-2.710140,3910.0
sha-ff4e58be,423,42.840901,-2.710290,3923.0
sha-ff4e58be,424,42.840921,-2.711350,4009.0
sha-ff4e58be,425,42.840940,-2.711360,4011.0
sha-ff4e58be,426,42.840960,-2.711370,4014.0
sha-ff4e58be,427,42.840971,-2.711380,4015.0
sha-ff4e58be,428,42.840980,-2.711390,4017.0
sha-ff4e58be,429,42.840991,-2.711400,4018.0
sha-ff4e58be,430,42.841000,-2.711410,4019.0
sha-ff4e58be,431,42.841011,-2.711420,4021.0
sha-ff4e58be,432,42.841020,-2.711440,4023.0
sha-ff4e58be,433,42.841030,-2.711450,4024.0
sha-ff4e58be,434,42.841030,-2.711460,4025.0
sha-ff4e58be,435,42.841041,-2.711480,4027.0
sha-ff4e58be,436,42.841041,-2.711500,4029.0
sha-ff4e58be,437,42.841050,-2.711510,4030.0
sha-ff4e58be,438,42.841050,-2.711530,4032.0
sha-ff4e58be,439,42.841050,-2.711550,4033.0
sha-ff4e58be,440,42.841061,-2.711570,4035.0
sha-ff4e58be,441,42.841061,-2.711590,4037.0
sha-ff4e58be,442,42.841061,-2.711610,4038.0
sha-ff4e58be,443,42.841050,-2.711630,4040.0
sha-ff4e58be,444,42.841050,-2.711640,4041.0
sha-ff4e58be,445,42.841050,-2.711660,4043.0
sha-ff4e58be,446,42.841041,-2.711680,4045.0
sha-ff4e58be,447,42.841041,-2.711690,4046.0
sha-ff4e58be,448,42.841030,-2.711710,4048.0
sha-ff4e58be,449,42.841020,-2.711720,4049.0
sha-ff4e58be,450,42.841011,-2.711740,4051.0
sha-ff4e58be,451,42.841011,-2.711750,4052.0
sha-ff4e58be,452,42.841000,-2.711760,4053.0
sha-ff4e58be,453,42.840991,-2.711770,4054.0
sha-ff4e58be,454,42.840980,-2.711780,4056.0
sha-ff4e58be,455,42.840960,-2.711790,4058.0
sha-ff4e58be,456,42.840951,-2.711800,4060.0
sha-ff4e58be,457,42.840930,-2.711810,4062.0
sha-ff4e58be,458,42.840921,-2.711810,4063.0
sha-ff4e58be,459,42.840910,-2.711820,4064.0
sha-ff4e58be,460,42.840901,-2.711820,4066.0
sha-ff4e58be,461,42.840881,-2.711820,4068.0
sha-ff4e58be,462,42.840870,-2.711820,4069.0
sha-ff4e58be,463,42.840861,-2.711820,4070.0
sha-ff4e58be,464,42.840840,-2.711810,4072.0
sha-ff4e58be,465,42.840831,-2.711810,4074.0
sha-ff4e58be,466,42.840820,-2.711800,4075.0
sha-ff4e58be,467,42.840811,-2.711790,4076.0
sha-ff4e58be,468,42.840791,-2.711780,4079.0
