trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L7S2_100-DOM,1261,22:01:26,22:01:26,0,10,,0,0,1,1
L7S2_100-DOM,1262,22:03:18,22:03:18,0,11,,0,0,1,1
L7S2_100-DOM,1263,22:04:20,22:04:20,0,12,,0,0,1,1
L7S2_100-DOM,1321,22:05:14,22:05:14,0,13,,0,0,1,1
L7S2_100-DOM,1346,22:06:06,22:06:06,0,14,,0,0,1,1
L7S2_100-DOM,1347,22:07:37,22:07:37,0,15,,0,0,1,1
L7S2_100-DOM,1348,22:08:31,22:08:31,0,16,,0,0,1,1
L7S3_001-LAB,1348,07:20:00,07:20:00,0,1,,0,0,1,1
L7S3_001-LAB,1349,07:20:44,07:20:44,0,2,,0,0,1,1
L7S3_001-LAB,1319,07:22:13,07:22:13,0,3,,0,0,1,1
L7S3_001-LAB,1320,07:23:05,07:23:05,0,4,,0,0,1,1
L7S3_001-LAB,1245,07:24:11,07:24:11,0,5,,0,0,1,1
L7S3_001-LAB,1246,07:25:21,07:25:21,0,6,,0,0,1,1
L7S3_001-LAB,1247,07:27:05,07:27:05,0,7,,0,0,1,1
L7S3_001-LAB,1067,07:29:20,07:29:20,0,8,,0,0,1,1
L7S3_001-LAB,1068,07:30:42,07:30:42,0,9,,0,0,1,1
L7S3_001-LAB,1069,07:32:09,07:32:09,0,10,,0,0,1,1
L7S3_001-LAB,1016,07:33:24,07:33:24,0,11,,0,0,1,1
L7S3_001-LAB,1177,07:34:33,07:34:33,0,12,,0,0,1,1
L7S3_001-LAB,1178,07:36:28,07:36:28,0,13,,0,0,1,1
L7S3_001-LAB,1296,07:38:44,07:38:44,0,14,,0,0,1,1
L7S3_001-LAB,1398,07:42:00,07:42:00,0,15,,0,0,1,1
L7S3_001-SAB,1348,07:30:00,07:30:00,0,1,,0,0,1,1
L7S3_001-SAB,1349,07:30:55,07:30:55,0,2,,0,0,1,1
L7S3_001-SAB,1319,07:32:25,07:32:25,0,3,,0,0,1,1
L7S3_001-SAB,1320,07:33:15,07:33:15,0,4,,0,0,1,1
L7S3_001-SAB,1245,07:34:22,07:34:22,0,5,,0,0,1,1
L7S3_001-SAB,1246,07:35:36,07:35:36,0,6,,0,0,1,1
L7S3_001-SAB,1247,07:37:15,07:37:15,0,7,,0,0,1,1
L7S3_001-SAB,1067,07:39:15,07:39:15,0,8,,0,0,1,1
L7S3_001-SAB,1068,07:40:30,07:40:30,0,9,,0,0,1,1
L7S3_001-SAB,1069,07:41:53,07:41:53,0,10,,0,0,1,1
L7S3_001-SAB,1016,07:43:13,07:43:13,0,11,,0,0,1,1
L7S3_001-SAB,1177,07:44:10,07:44:10,0,12,,0,0,1,1
L7S3_001-SAB,1178,07:46:03,07:46:03,0,13,,0,0,1,1
L7S3_001-SAB,1296,07:48:26,07:48:26,0,14,,0,0,1,1
L7S3_001-SAB,1398,07:51:35,07:51:35,0,15,,0,0,1,1
L7S3_002-LAB,1398,07:45:00,07:45:00,0,1,,0,0,1,1
L7S3_002-LAB,1298,07:48:07,07:48:07,0,2,,0,0,1,1
L7S3_002-LAB,1155,07:51:20,07:51:20,0,3,,0,0,1,1
L7S3_002-LAB,1156,07:52:18,07:52:18,0,4,,0,0,1,1
L7S3_002-LAB,1326,07:55:30,07:55:30,0,5,,0,0,1,1
L7S3_002-LAB,1169,07:56:25,07:56:25,0,6,,0,0,1,1
L7S3_002-LAB,1170,07:57:32,07:57:32,0,7,,0,0,1,1
L7S3_002-LAB,1061,07:59:28,07:59:28,0,8,,0,0,1,1
L7S3_002-LAB,1062,08:00:30,08:00:30,0,9,,0,0,1,1
L7S3_002-LAB,1261,08:02:12,08:02:12,0,10,,0,0,1,1
L7S3_002-LAB,1262,08:04:22,08:04:22,0,11,,0,0,1,1
L7S3_002-LAB,1263,08:05:24,08:05:24,0,12,,0,0,1,1
L7S3_002-LAB,1321,08:06:23,08:06:23,0,13,,0,0,1,1
L7S3_002-LAB,1346,08:07:18,08:07:18,0,14,,0,0,1,1
L7S3_002-LAB,1347,08:08:53,08:08:53,0,15,,0,0,1,1
L7S3_002-LAB,1348,08:10:00,08:10:00,0,16,,0,0,1,1
L7S3_002-SAB,1398,07:55:00,07:55:00,0,1,,0,0,1,1
L7S3_002-SAB,1298,07:58:30,07:58:30,0,2,,0,0,1,1
L7S3_002-SAB,1155,08:01:30,08:01:30,0,3,,0,0,1,1
L7S3_002-SAB,1156,08:02:24,08:02:24,0,4,,0,0,1,1
L7S3_002-SAB,1326,08:05:31,08:05:31,0,5,,0,0,1,1
L7S3_002-SAB,1169,08:06:29,08:06:29,0,6,,0,0,1,1
L7S3_002-SAB,1170,08:07:15,08:07:15,0,7,,0,0,1,1
L7S3_002-SAB,1061,08:09:30,08:09:30,0,8,,0,0,1,1
L7S3_002-SAB,1062,08:10:33,08:10:33,0,9,,0,0,1,1
L7S3_002-SAB,1261,08:12:16,08:12:16,0,10,,0,0,1,1
L7S3_002-SAB,1262,08:14:14,08:14:14,0,11,,0,0,1,1
L7S3_002-SAB,1263,08:15:20,08:15:20,0,12,,0,0,1,1
L7S3_002-SAB,1321,08:16:19,08:16:19,0,13,,0,0,1,1
L7S3_002-SAB,1346,08:17:14,08:17:14,0,14,,0,0,1,1
L7S3_002-SAB,1347,08:18:48,08:18:48,0,15,,0,0,1,1
L7S3_002-SAB,1348,08:19:45,08:19:45,0,16,,0,0,1,1
L7S3_003-DOM,1398,07:05:00,07:05:00,0,1,,0,0,1,1
L7S3_003-DOM,1298,07:08:07,07:08:07,0,2,,0,0,1,1
L7S3_003-DOM,1155,07:10:59,07:10:59,0,3,,0,0,1,1
L7S3_003-DOM,1156,07:11:50,07:11:50,0,4,,0,0,1,1
L7S3_003-DOM,1326,07:14:57,07:14:57,0,5,,0,0,1,1
L7S3_003-DOM,1169,07:15:50,07:15:50,0,6,,0,0,1,1
L7S3_003-DOM,1170,07:16:32,07:16:32,0,7,,0,0,1,1
L7S3_003-DOM,1061,07:18:48,07:18:48,0,8,,0,0,1,1
L7S3_003-DOM,1062,07:19:46,07:19:46,0,9,,0,0,1,1
L7S3_003-DOM,1261,07:21:26,07:21:26,0,10,,0,0,1,1
L7S3_003-DOM,1262,07:23:18,07:23:18,0,11,,0,0,1,1
L7S3_003-DOM,1263,07:24:20,07:24:20,0,12,,0,0,1,1
L7S3_003-DOM,1321,07:25:14,07:25:14,0,13,,0,0,1,1
L7S3_003-DOM,1346,07:26:06,07:26:06,0,14,,0,0,1,1
L7S3_003-DOM,1347,07:27:37,07:27:37,0,15,,0,0,1,1
L7S3_003-DOM,1348,07:28:31,07:28:31,0,16,,0,0,1,1
L7S3_003-LAB,1348,08:20:00,08:20:00,0,1,,0,0,1,1
L7S3_003-LAB,1349,08:20:44,08:20:44,0,2,,0,0,1,1
L7S3_003-LAB,1319,08:22:13,08:22:13,0,3,,0,0,1,1
L7S3_003-LAB,1320,08:23:05,08:23:05,0,4,,0,0,1,1
L7S3_003-LAB,1245,08:24:11,08:24:11,0,5,,0,0,1,1
L7S3_003-LAB,1246,08:25:21,08:25:21,0,6,,0,0,1,1
L7S3_003-LAB,1247,08:27:05,08:27:05,0,7,,0,0,1,1
L7S3_003-LAB,1067,08:29:20,08:29:20,0,8,,0,0,1,1
L7S3_003-LAB,1068,08:30:42,08:30:42,0,9,,0,0,1,1
L7S3_003-LAB,1069,08:32:09,08:32:09,0,10,,0,0,1,1
L7S3_003-LAB,1016,08:33:24,08:33:24,0,11,,0,0,1,1
L7S3_003-LAB,1177,08:34:33,08:34:33,0,12,,0,0,1,1
L7S3_003-LAB,1178,08:36:28,08:36:28,0,13,,0,0,1,1
L7S3_003-LAB,1296,08:38:44,08:38:44,0,14,,0,0,1,1
L7S3_003-LAB,1398,08:42:00,08:42:00,0,15,,0,0,1,1
L7S3_003-SAB,1348,08:30:00,08:30:00,0,1,,0,0,1,1
L7S3_003-SAB,1349,08:30:55,08:30:55,0,2,,0,0,1,1
L7S3_003-SAB,1319,08:32:25,08:32:25,0,3,,0,0,1,1
L7S3_003-SAB,1320,08:33:15,08:33:15,0,4,,0,0,1,1
L7S3_003-SAB,1245,08:34:22,08:34:22,0,5,,0,0,1,1
L7S3_003-SAB,1246,08:35:36,08:35:36,0,6,,0,0,1,1
L7S3_003-SAB,1247,08:37:15,08:37:15,0,7,,0,0,1,1
L7S3_003-SAB,1067,08:39:15,08:39:15,0,8,,0,0,1,1
L7S3_003-SAB,1068,08:40:30,08:40:30,0,9,,0,0,1,1
L7S3_003-SAB,1069,08:41:53,08:41:53,0,10,,0,0,1,1
L7S3_003-SAB,1016,08:43:13,08:43:13,0,11,,0,0,1,1
L7S3_003-SAB,1177,08:44:10,08:44:10,0,12,,0,0,1,1
L7S3_003-SAB,1178,08:46:03,08:46:03,0,13,,0,0,1,1
L7S3_003-SAB,1296,08:48:26,08:48:26,0,14,,0,0,1,1
L7S3_003-SAB,1398,08:51:35,08:51:35,0,15,,0,0,1,1
L7S3_004-LAB,1398,08:45:00,08:45:00,0,1,,0,0,1,1
L7S3_004-LAB,1298,08:48:07,08:48:07,0,2,,0,0,1,1
L7S3_004-LAB,1155,08:51:20,08:51:20,0,3,,0,0,1,1
L7S3_004-LAB,1156,08:52:18,08:52:18,0,4,,0,0,1,1
L7S3_004-LAB,1326,08:55:30,08:55:30,0,5,,0,0,1,1
L7S3_004-LAB,1169,08:56:25,08:56:25,0,6,,0,0,1,1
L7S3_004-LAB,1170,08:57:32,08:57:32,0,7,,0,0,1,1
L7S3_004-LAB,1061,08:59:28,08:59:28,0,8,,0,0,1,1
L7S3_004-LAB,1062,09:00:30,09:00:30,0,9,,0,0,1,1
L7S3_004-LAB,1261,09:02:12,09:02:12,0,10,,0,0,1,1
L7S3_004-LAB,1262,09:04:22,09:04:22,0,11,,0,0,1,1
L7S3_004-LAB,1263,09:05:24,09:05:24,0,12,,0,0,1,1
L7S3_004-LAB,1321,09:06:23,09:06:23,0,13,,0,0,1,1
L7S3_004-LAB,1346,09:07:18,09:07:18,0,14,,0,0,1,1
L7S3_004-LAB,1347,09:08:53,09:08:53,0,15,,0,0,1,1
L7S3_004-LAB,1348,09:10:00,09:10:00,0,16,,0,0,1,1
L7S3_004-SAB,1398,08:55:00,08:55:00,0,1,,0,0,1,1
L7S3_004-SAB,1298,08:58:30,08:58:30,0,2,,0,0,1,1
L7S3_004-SAB,1155,09:01:30,09:01:30,0,3,,0,0,1,1
L7S3_004-SAB,1156,09:02:24,09:02:24,0,4,,0,0,1,1
L7S3_004-SAB,1326,09:05:31,09:05:31,0,5,,0,0,1,1
L7S3_004-SAB,1169,09:06:29,09:06:29,0,6,,0,0,1,1
L7S3_004-SAB,1170,09:07:15,09:07:15,0,7,,0,0,1,1
L7S3_004-SAB,1061,09:09:30,09:09:30,0,8,,0,0,1,1
L7S3_004-SAB,1062,09:10:33,09:10:33,0,9,,0,0,1,1
L7S3_004-SAB,1261,09:12:16,09:12:16,0,10,,0,0,1,1
L7S3_004-SAB,1262,09:14:14,09:14:14,0,11,,0,0,1,1
L7S3_004-SAB,1263,09:15:20,09:15:20,0,12,,0,0,1,1
L7S3_004-SAB,1321,09:16:19,09:16:19,0,13,,0,0,1,1
L7S3_004-SAB,1346,09:17:14,09:17:14,0,14,,0,0,1,1
L7S3_004-SAB,1347,09:18:48,09:18:48,0,15,,0,0,1,1
L7S3_004-SAB,1348,09:19:45,09:19:45,0,16,,0,0,1,1
L7S3_005-LAB,1348,09:20:00,09:20:00,0,1,,0,0,1,1
L7S3_005-LAB,1349,09:20:44,09:20:44,0,2,,0,0,1,1
L7S3_005-LAB,1319,09:22:13,09:22:13,0,3,,0,0,1,1
L7S3_005-LAB,1320,09:23:05,09:23:05,0,4,,0,0,1,1
L7S3_005-LAB,1245,09:24:11,09:24:11,0,5,,0,0,1,1
L7S3_005-LAB,1246,09:25:21,09:25:21,0,6,,0,0,1,1
L7S3_005-LAB,1247,09:27:05,09:27:05,0,7,,0,0,1,1
L7S3_005-LAB,1067,09:29:20,09:29:20,0,8,,0,0,1,1
L7S3_005-LAB,1068,09:30:42,09:30:42,0,9,,0,0,1,1
L7S3_005-LAB,1069,09:32:09,09:32:09,0,10,,0,0,1,1
L7S3_005-LAB,1016,09:33:24,09:33:24,0,11,,0,0,1,1
L7S3_005-LAB,1177,09:34:33,09:34:33,0,12,,0,0,1,1
L7S3_005-LAB,1178,09:36:28,09:36:28,0,13,,0,0,1,1
L7S3_005-LAB,1296,09:38:44,09:38:44,0,14,,0,0,1,1
L7S3_005-LAB,1398,09:42:00,09:42:00,0,15,,0,0,1,1
L7S3_005-SAB,1348,09:30:00,09:30:00,0,1,,0,0,1,1
L7S3_005-SAB,1349,09:30:55,09:30:55,0,2,,0,0,1,1
L7S3_005-SAB,1319,09:32:25,09:32:25,0,3,,0,0,1,1
L7S3_005-SAB,1320,09:33:15,09:33:15,0,4,,0,0,1,1
L7S3_005-SAB,1245,09:34:22,09:34:22,0,5,,0,0,1,1
L7S3_005-SAB,1246,09:35:36,09:35:36,0,6,,0,0,1,1
L7S3_005-SAB,1247,09:37:15,09:37:15,0,7,,0,0,1,1
L7S3_005-SAB,1067,09:39:15,09:39:15,0,8,,0,0,1,1
L7S3_005-SAB,1068,09:40:30,09:40:30,0,9,,0,0,1,1
L7S3_005-SAB,1069,09:41:53,09:41:53,0,10,,0,0,1,1
L7S3_005-SAB,1016,09:43:13,09:43:13,0,11,,0,0,1,1
L7S3_005-SAB,1177,09:44:10,09:44:10,0,12,,0,0,1,1
L7S3_005-SAB,1178,09:46:03,09:46:03,0,13,,0,0,1,1
L7S3_005-SAB,1296,09:48:26,09:48:26,0,14,,0,0,1,1
L7S3_005-SAB,1398,09:51:35,09:51:35,0,15,,0,0,1,1
L7S3_006-LAB,1398,09:45:00,09:45:00,0,1,,0,0,1,1
L7S3_006-LAB,1298,09:48:07,09:48:07,0,2,,0,0,1,1
L7S3_006-LAB,1155,09:51:20,09:51:20,0,3,,0,0,1,1
L7S3_006-LAB,1156,09:52:18,09:52:18,0,4,,0,0,1,1
L7S3_006-LAB,1326,09:55:30,09:55:30,0,5,,0,0,1,1
L7S3_006-LAB,1169,09:56:25,09:56:25,0,6,,0,0,1,1
L7S3_006-LAB,1170,09:57:32,09:57:32,0,7,,0,0,1,1
L7S3_006-LAB,1061,09:59:28,09:59:28,0,8,,0,0,1,1
L7S3_006-LAB,1062,10:00:30,10:00:30,0,9,,0,0,1,1
L7S3_006-LAB,1261,10:02:12,10:02:12,0,10,,0,0,1,1
L7S3_006-LAB,1262,10:04:22,10:04:22,0,11,,0,0,1,1
L7S3_006-LAB,1263,10:05:24,10:05:24,0,12,,0,0,1,1
L7S3_006-LAB,1321,10:06:23,10:06:23,0,13,,0,0,1,1
L7S3_006-LAB,1346,10:07:18,10:07:18,0,14,,0,0,1,1
L7S3_006-LAB,1347,10:08:53,10:08:53,0,15,,0,0,1,1
L7S3_006-LAB,1348,10:10:00,10:10:00,0,16,,0,0,1,1
L7S3_006-SAB,1398,09:55:00,09:55:00,0,1,,0,0,1,1
L7S3_006-SAB,1298,09:58:30,09:58:30,0,2,,0,0,1,1
L7S3_006-SAB,1155,10:01:30,10:01:30,0,3,,0,0,1,1
L7S3_006-SAB,1156,10:02:24,10:02:24,0,4,,0,0,1,1
L7S3_006-SAB,1326,10:05:31,10:05:31,0,5,,0,0,1,1
L7S3_006-SAB,1169,10:06:29,10:06:29,0,6,,0,0,1,1
L7S3_006-SAB,1170,10:07:15,10:07:15,0,7,,0,0,1,1
L7S3_006-SAB,1061,10:09:30,10:09:30,0,8,,0,0,1,1
L7S3_006-SAB,1062,10:10:33,10:10:33,0,9,,0,0,1,1
L7S3_006-SAB,1261,10:12:16,10:12:16,0,10,,0,0,1,1
L7S3_006-SAB,1262,10:14:14,10:14:14,0,11,,0,0,1,1
L7S3_006-SAB,1263,10:15:20,10:15:20,0,12,,0,0,1,1
L7S3_006-SAB,1321,10:16:19,10:16:19,0,13,,0,0,1,1
L7S3_006-SAB,1346,10:17:14,10:17:14,0,14,,0,0,1,1
L7S3_006-SAB,1347,10:18:48,10:18:48,0,15,,0,0,1,1
L7S3_006-SAB,1348,10:19:45,10:19:45,0,16,,0,0,1,1
L7S3_007-LAB,1348,10:20:00,10:20:00,0,1,,0,0,1,1
L7S3_007-LAB,1349,10:20:44,10:20:44,0,2,,0,0,1,1
L7S3_007-LAB,1319,10:22:13,10:22:13,0,3,,0,0,1,1
L7S3_007-LAB,1320,10:23:05,10:23:05,0,4,,0,0,1,1
L7S3_007-LAB,1245,10:24:11,10:24:11,0,5,,0,0,1,1
L7S3_007-LAB,1246,10:25:21,10:25:21,0,6,,0,0,1,1
L7S3_007-LAB,1247,10:27:05,10:27:05,0,7,,0,0,1,1
L7S3_007-LAB,1067,10:29:20,10:29:20,0,8,,0,0,1,1
L7S3_007-LAB,1068,10:30:42,10:30:42,0,9,,0,0,1,1
L7S3_007-LAB,1069,10:32:09,10:32:09,0,10,,0,0,1,1
L7S3_007-LAB,1016,10:33:24,10:33:24,0,11,,0,0,1,1
L7S3_007-LAB,1177,10:34:33,10:34:33,0,12,,0,0,1,1
L7S3_007-LAB,1178,10:36:28,10:36:28,0,13,,0,0,1,1
L7S3_007-LAB,1296,10:38:44,10:38:44,0,14,,0,0,1,1
L7S3_007-LAB,1398,10:42:00,10:42:00,0,15,,0,0,1,1
L7S3_007-SAB,1348,10:30:00,10:30:00,0,1,,0,0,1,1
L7S3_007-SAB,1349,10:30:55,10:30:55,0,2,,0,0,1,1
L7S3_007-SAB,1319,10:32:25,10:32:25,0,3,,0,0,1,1
L7S3_007-SAB,1320,10:33:15,10:33:15,0,4,,0,0,1,1
L7S3_007-SAB,1245,10:34:22,10:34:22,0,5,,0,0,1,1
L7S3_007-SAB,1246,10:35:36,10:35:36,0,6,,0,0,1,1
L7S3_007-SAB,1247,10:37:15,10:37:15,0,7,,0,0,1,1
L7S3_007-SAB,1067,10:39:15,10:39:15,0,8,,0,0,1,1
L7S3_007-SAB,1068,10:40:30,10:40:30,0,9,,0,0,1,1
L7S3_007-SAB,1069,10:41:53,10:41:53,0,10,,0,0,1,1
L7S3_007-SAB,1016,10:43:13,10:43:13,0,11,,0,0,1,1
L7S3_007-SAB,1177,10:44:10,10:44:10,0,12,,0,0,1,1
L7S3_007-SAB,1178,10:46:03,10:46:03,0,13,,0,0,1,1
L7S3_007-SAB,1296,10:48:26,10:48:26,0,14,,0,0,1,1
L7S3_007-SAB,1398,10:51:35,10:51:35,0,15,,0,0,1,1
L7S3_008-DOM,1348,07:40:00,07:40:00,0,1,,0,0,1,1
L7S3_008-DOM,1349,07:40:32,07:40:32,0,2,,0,0,1,1
L7S3_008-DOM,1319,07:41:57,07:41:57,0,3,,0,0,1,1
L7S3_008-DOM,1320,07:42:45,07:42:45,0,4,,0,0,1,1
L7S3_008-DOM,1245,07:43:49,07:43:49,0,5,,0,0,1,1
L7S3_008-DOM,1246,07:44:56,07:44:56,0,6,,0,0,1,1
L7S3_008-DOM,1247,07:46:36,07:46:36,0,7,,0,0,1,1
L7S3_008-DOM,1067,07:48:26,07:48:26,0,8,,0,0,1,1
L7S3_008-DOM,1068,07:49:41,07:49:41,0,9,,0,0,1,1
L7S3_008-DOM,1069,07:51:02,07:51:02,0,10,,0,0,1,1
L7S3_008-DOM,1016,07:52:20,07:52:20,0,11,,0,0,1,1
L7S3_008-DOM,1177,07:53:11,07:53:11,0,12,,0,0,1,1
L7S3_008-DOM,1178,07:55:01,07:55:01,0,13,,0,0,1,1
L7S3_008-DOM,1296,07:57:18,07:57:18,0,14,,0,0,1,1
L7S3_008-DOM,1398,08:00:14,08:00:14,0,15,,0,0,1,1
L7S3_008-LAB,1398,10:45:00,10:45:00,0,1,,0,0,1,1
L7S3_008-LAB,1298,10:48:07,10:48:07,0,2,,0,0,1,1
L7S3_008-LAB,1155,10:51:20,10:51:20,0,3,,0,0,1,1
L7S3_008-LAB,1156,10:52:18,10:52:18,0,4,,0,0,1,1
L7S3_008-LAB,1326,10:55:30,10:55:30,0,5,,0,0,1,1
L7S3_008-LAB,1169,10:56:25,10:56:25,0,6,,0,0,1,1
L7S3_008-LAB,1170,10:57:32,10:57:32,0,7,,0,0,1,1
L7S3_008-LAB,1061,10:59:28,10:59:28,0,8,,0,0,1,1
L7S3_008-LAB,1062,11:00:30,11:00:30,0,9,,0,0,1,1
L7S3_008-LAB,1261,11:02:12,11:02:12,0,10,,0,0,1,1
L7S3_008-LAB,1262,11:04:22,11:04:22,0,11,,0,0,1,1
L7S3_008-LAB,1263,11:05:24,11:05:24,0,12,,0,0,1,1
L7S3_008-LAB,1321,11:06:23,11:06:23,0,13,,0,0,1,1
L7S3_008-LAB,1346,11:07:18,11:07:18,0,14,,0,0,1,1
L7S3_008-LAB,1347,11:08:53,11:08:53,0,15,,0,0,1,1
L7S3_008-LAB,1348,11:10:00,11:10:00,0,16,,0,0,1,1
L7S3_008-SAB,1398,10:55:00,10:55:00,0,1,,0,0,1,1
L7S3_008-SAB,1298,10:58:30,10:58:30,0,2,,0,0,1,1
L7S3_008-SAB,1155,11:01:30,11:01:30,0,3,,0,0,1,1
L7S3_008-SAB,1156,11:02:24,11:02:24,0,4,,0,0,1,1
L7S3_008-SAB,1326,11:05:31,11:05:31,0,5,,0,0,1,1
L7S3_008-SAB,1169,11:06:29,11:06:29,0,6,,0,0,1,1
L7S3_008-SAB,1170,11:07:15,11:07:15,0,7,,0,0,1,1
L7S3_008-SAB,1061,11:09:30,11:09:30,0,8,,0,0,1,1
L7S3_008-SAB,1062,11:10:33,11:10:33,0,9,,0,0,1,1
L7S3_008-SAB,1261,11:12:16,11:12:16,0,10,,0,0,1,1
L7S3_008-SAB,1262,11:14:14,11:14:14,0,11,,0,0,1,1
L7S3_008-SAB,1263,11:15:20,11:15:20,0,12,,0,0,1,1
L7S3_008-SAB,1321,11:16:19,11:16:19,0,13,,0,0,1,1
L7S3_008-SAB,1346,11:17:14,11:17:14,0,14,,0,0,1,1
L7S3_008-SAB,1347,11:18:48,11:18:48,0,15,,0,0,1,1
L7S3_008-SAB,1348,11:19:45,11:19:45,0,16,,0,0,1,1
L7S3_009-LAB,1348,11:20:00,11:20:00,0,1,,0,0,1,1
L7S3_009-LAB,1349,11:20:44,11:20:44,0,2,,0,0,1,1
L7S3_009-LAB,1319,11:22:13,11:22:13,0,3,,0,0,1,1
L7S3_009-LAB,1320,11:23:05,11:23:05,0,4,,0,0,1,1
L7S3_009-LAB,1245,11:24:11,11:24:11,0,5,,0,0,1,1
L7S3_009-LAB,1246,11:25:21,11:25:21,0,6,,0,0,1,1
L7S3_009-LAB,1247,11:27:05,11:27:05,0,7,,0,0,1,1
L7S3_009-LAB,1067,11:29:20,11:29:20,0,8,,0,0,1,1
L7S3_009-LAB,1068,11:30:42,11:30:42,0,9,,0,0,1,1
L7S3_009-LAB,1069,11:32:09,11:32:09,0,10,,0,0,1,1
L7S3_009-LAB,1016,11:33:24,11:33:24,0,11,,0,0,1,1
L7S3_009-LAB,1177,11:34:33,11:34:33,0,12,,0,0,1,1
L7S3_009-LAB,1178,11:36:28,11:36:28,0,13,,0,0,1,1
L7S3_009-LAB,1296,11:38:44,11:38:44,0,14,,0,0,1,1
L7S3_009-LAB,1398,11:42:00,11:42:00,0,15,,0,0,1,1
L7S3_009-SAB,1348,11:30:00,11:30:00,0,1,,0,0,1,1
L7S3_009-SAB,1349,11:30:55,11:30:55,0,2,,0,0,1,1
L7S3_009-SAB,1319,11:32:25,11:32:25,0,3,,0,0,1,1
L7S3_009-SAB,1320,11:33:15,11:33:15,0,4,,0,0,1,1
L7S3_009-SAB,1245,11:34:22,11:34:22,0,5,,0,0,1,1
L7S3_009-SAB,1246,11:35:36,11:35:36,0,6,,0,0,1,1
L7S3_009-SAB,1247,11:37:15,11:37:15,0,7,,0,0,1,1
L7S3_009-SAB,1067,11:39:15,11:39:15,0,8,,0,0,1,1
L7S3_009-SAB,1068,11:40:30,11:40:30,0,9,,0,0,1,1
L7S3_009-SAB,1069,11:41:53,11:41:53,0,10,,0,0,1,1
L7S3_009-SAB,1016,11:43:13,11:43:13,0,11,,0,0,1,1
L7S3_009-SAB,1177,11:44:10,11:44:10,0,12,,0,0,1,1
L7S3_009-SAB,1178,11:46:03,11:46:03,0,13,,0,0,1,1
L7S3_009-SAB,1296,11:48:26,11:48:26,0,14,,0,0,1,1
L7S3_009-SAB,1398,11:51:35,11:51:35,0,15,,0,0,1,1
L7S3_010-LAB,1398,11:45:00,11:45:00,0,1,,0,0,1,1
L7S3_010-LAB,1298,11:48:07,11:48:07,0,2,,0,0,1,1
L7S3_010-LAB,1155,11:51:20,11:51:20,0,3,,0,0,1,1
L7S3_010-LAB,1156,11:52:18,11:52:18,0,4,,0,0,1,1
L7S3_010-LAB,1326,11:55:30,11:55:30,0,5,,0,0,1,1
L7S3_010-LAB,1169,11:56:25,11:56:25,0,6,,0,0,1,1
L7S3_010-LAB,1170,11:57:32,11:57:32,0,7,,0,0,1,1
L7S3_010-LAB,1061,11:59:28,11:59:28,0,8,,0,0,1,1
L7S3_010-LAB,1062,12:00:30,12:00:30,0,9,,0,0,1,1
L7S3_010-LAB,1261,12:02:12,12:02:12,0,10,,0,0,1,1
L7S3_010-LAB,1262,12:04:22,12:04:22,0,11,,0,0,1,1
L7S3_010-LAB,1263,12:05:24,12:05:24,0,12,,0,0,1,1
L7S3_010-LAB,1321,12:06:23,12:06:23,0,13,,0,0,1,1
L7S3_010-LAB,1346,12:07:18,12:07:18,0,14,,0,0,1,1
L7S3_010-LAB,1347,12:08:53,12:08:53,0,15,,0,0,1,1
L7S3_010-LAB,1348,12:10:00,12:10:00,0,16,,0,0,1,1
L7S3_010-SAB,1398,11:55:00,11:55:00,0,1,,0,0,1,1
L7S3_010-SAB,1298,11:58:30,11:58:30,0,2,,0,0,1,1
L7S3_010-SAB,1155,12:01:30,12:01:30,0,3,,0,0,1,1
L7S3_010-SAB,1156,12:02:24,12:02:24,0,4,,0,0,1,1
L7S3_010-SAB,1326,12:05:31,12:05:31,0,5,,0,0,1,1
L7S3_010-SAB,1169,12:06:29,12:06:29,0,6,,0,0,1,1
L7S3_010-SAB,1170,12:07:15,12:07:15,0,7,,0,0,1,1
L7S3_010-SAB,1061,12:09:30,12:09:30,0,8,,0,0,1,1
L7S3_010-SAB,1062,12:10:33,12:10:33,0,9,,0,0,1,1
L7S3_010-SAB,1261,12:12:16,12:12:16,0,10,,0,0,1,1
L7S3_010-SAB,1262,12:14:14,12:14:14,0,11,,0,0,1,1
L7S3_010-SAB,1263,12:15:20,12:15:20,0,12,,0,0,1,1
L7S3_010-SAB,1321,12:16:19,12:16:19,0,13,,0,0,1,1
L7S3_010-SAB,1346,12:17:14,12:17:14,0,14,,0,0,1,1
L7S3_010-SAB,1347,12:18:48,12:18:48,0,15,,0,0,1,1
L7S3_010-SAB,1348,12:19:45,12:19:45,0,16,,0,0,1,1
L7S3_011-DOM,1398,08:05:00,08:05:00,0,1,,0,0,1,1
L7S3_011-DOM,1298,08:08:07,08:08:07,0,2,,0,0,1,1
L7S3_011-DOM,1155,08:10:59,08:10:59,0,3,,0,0,1,1
L7S3_011-DOM,1156,08:11:50,08:11:50,0,4,,0,0,1,1
L7S3_011-DOM,1326,08:14:57,08:14:57,0,5,,0,0,1,1
L7S3_011-DOM,1169,08:15:50,08:15:50,0,6,,0,0,1,1
L7S3_011-DOM,1170,08:16:32,08:16:32,0,7,,0,0,1,1
L7S3_011-DOM,1061,08:18:48,08:18:48,0,8,,0,0,1,1
L7S3_011-DOM,1062,08:19:46,08:19:46,0,9,,0,0,1,1
